0,7802,60301,2628,83742,Debit card,2006-11-30 15:35:49,2006-12-01 00:05:09,126.331.114-51
1,786,83876,2636,61425,Food voucher,2015-08-19 16:04:40,2015-08-20 02:06:45,198.543.339-03
2,3279,0,1614,63732,Debit card,2010-09-07 23:10:47,2010-09-08 10:27:14,643.333.896-92
3,4164,8108,1678,13211,Debit card,2005-01-20 05:56:40,2005-01-20 07:08:37,547.983.187-75
4,5164,7226,5583,66004,Bank transfer,2011-12-20 16:58:13,2011-12-21 03:26:34,044.084.463-00
5,3376,30087,4498,36405,Credit card,2006-06-28 13:01:22,2006-06-28 13:09:54,648.973.597-25
6,7383,64873,7409,10241,Credit card,2006-04-14 07:46:55,2006-04-14 19:50:56,047.605.854-68
7,282,37292,2727,22725,Credit card,2014-01-06 09:28:36,2014-01-06 11:01:11,130.894.200-75
8,5114,75087,7447,23094,Credit card,2009-07-12 11:54:43,2009-07-12 18:22:14,143.971.932-58
9,6272,11775,7241,73327,Debit card,2015-09-08 08:11:54,2015-09-08 13:19:42,094.018.754-13
10,2808,82263,6725,48231,Debit card,2019-01-09 02:26:40,2019-01-09 14:03:40,750.302.655-43
11,9408,15488,3815,55141,Credit card,2017-01-09 22:19:14,2017-01-10 07:25:03,031.365.121-70
12,4233,36371,0,8982,Food voucher,2010-09-19 12:51:23,2010-09-19 19:39:17,361.694.905-56
13,224,6149,1180,17478,Bank transfer,2011-03-14 10:49:02,2011-03-14 23:43:02,209.481.008-96
14,659,68986,4854,41517,Money,2005-02-28 14:28:20,2005-03-01 03:15:47,808.283.428-00
15,4209,94960,3660,94320,Bank transfer,2018-08-06 23:51:57,2018-08-07 07:44:06,252.223.013-86
16,7422,46275,0,16602,Food voucher,2013-05-31 11:41:54,2013-05-31 18:19:57,419.250.902-50
17,9494,23762,6655,11309,Money,2011-09-28 08:48:40,2011-09-28 20:36:08,769.518.154-79
18,3495,50156,7776,1512,Bank transfer,2002-10-12 05:14:09,2002-10-12 16:20:31,454.510.512-63
19,3970,94684,6290,0,Bank transfer,2016-06-20 05:22:41,2016-06-20 15:08:35,799.645.564-76
20,1310,61206,1963,69970,Debit card,2002-07-29 00:04:19,2002-07-29 03:58:11,962.451.445-69
21,7422,98215,1885,76212,Money,2005-11-04 10:15:47,2005-11-04 21:06:50,918.708.125-41
22,2796,4522,1986,37094,Credit card,2006-09-04 20:01:17,2006-09-05 06:59:37,657.829.606-61
23,6734,55747,6082,55297,Bank transfer,2014-08-08 12:08:41,2014-08-08 16:39:25,896.853.632-51
24,3806,40531,3721,22968,Credit card,2018-01-11 19:55:22,2018-01-12 02:46:48,724.674.548-36
25,6765,95699,7561,61447,Bank transfer,2014-06-01 05:36:00,2014-06-01 07:27:19,022.078.201-16
26,3930,25823,4446,76175,Bank transfer,2009-09-16 11:12:34,2009-09-16 20:07:33,540.086.010-39
27,7997,92521,6013,85496,Money,2006-02-18 22:15:53,2006-02-19 11:00:38,569.439.624-18
28,6000,33912,6303,30534,Food voucher,2009-03-23 09:33:11,2009-03-23 22:27:45,670.926.754-82
29,3175,10623,900,14301,Debit card,2019-06-24 18:06:41,2019-06-25 03:49:55,665.922.780-80
30,783,52463,2016,81258,Bank transfer,2011-04-15 20:50:22,2011-04-16 08:13:23,915.628.499-84
31,2213,23526,4507,32173,Bank transfer,2013-10-20 20:04:40,2013-10-20 20:14:54,522.819.731-70
32,6395,61433,2372,90621,Credit card,2014-03-24 22:39:28,2014-03-25 08:45:22,001.571.561-87
33,3989,90754,0,79405,Debit card,2019-09-14 22:40:28,2019-09-15 11:29:24,142.843.643-13
34,7937,15933,3150,38452,Bank transfer,2013-09-16 03:11:44,2013-09-16 05:59:52,533.889.995-18
35,3546,44991,0,72241,Credit card,2015-12-13 09:48:26,2015-12-13 10:29:11,165.962.820-50
36,2300,13622,2878,57054,Credit card,2005-02-07 18:32:38,2005-02-08 02:11:56,161.294.137-12
37,1895,26330,5604,44625,Debit card,2005-01-17 22:08:59,2005-01-18 00:42:49,458.531.414-01
38,6400,51435,509,54510,Money,2017-09-26 04:27:48,2017-09-26 04:34:49,592.323.745-33
39,8904,52760,6641,14748,Credit card,2010-01-05 14:00:13,2010-01-05 16:07:12,936.265.124-67
40,6718,67733,7724,24578,Food voucher,2020-05-18 10:53:57,2020-05-18 18:46:33,060.835.659-26
41,9100,90340,7099,21729,Money,2019-06-14 08:00:11,2019-06-14 19:57:51,320.476.384-12
42,1606,64098,7294,77277,Food voucher,2013-01-11 10:40:10,2013-01-11 13:44:30,181.457.223-01
43,5705,16863,5336,47851,Bank transfer,2014-01-30 16:57:27,2014-01-30 21:19:11,536.738.232-72
44,1248,95189,6784,7521,Bank transfer,2017-07-11 19:12:47,2017-07-12 03:18:23,535.083.835-54
45,7209,28998,2807,30896,Debit card,2003-02-26 23:06:29,2003-02-27 06:50:07,336.392.610-93
46,7304,48610,6811,64812,Bank transfer,2018-10-02 17:02:09,2018-10-03 05:27:55,975.746.456-16
47,3920,95082,2177,93484,Money,2018-10-18 21:52:26,2018-10-19 00:04:25,944.627.170-52
48,1694,80680,5530,14142,Debit card,2008-12-25 10:23:17,2008-12-25 17:50:05,364.769.696-08
49,6545,8605,6703,32789,Bank transfer,2010-05-25 15:11:04,2010-05-26 04:36:55,846.157.395-67
50,1189,4752,6973,12654,Money,2003-07-25 02:39:39,2003-07-25 11:59:41,336.392.610-93
51,9000,93606,3279,54956,Debit card,2018-05-23 18:39:20,2018-05-24 05:44:18,880.205.250-64
52,9238,44949,2316,87186,Food voucher,2010-03-10 05:55:07,2010-03-10 11:48:35,975.242.825-58
53,5130,69021,3558,0,Credit card,2019-04-24 10:11:54,2019-04-24 10:43:03,577.864.693-54
54,8170,73513,6561,94822,Food voucher,2017-11-03 08:56:18,2017-11-03 15:29:28,969.216.586-95
55,7968,21076,4587,32858,Debit card,2006-02-09 15:50:46,2006-02-09 19:23:36,732.358.712-37
56,8072,31652,462,8246,Food voucher,2011-07-23 05:56:50,2011-07-23 10:15:31,820.852.639-29
57,7291,75322,0,29105,Bank transfer,2017-12-11 13:46:59,2017-12-11 15:18:39,179.422.663-32
58,8219,59008,2151,89977,Bank transfer,2014-05-04 10:29:06,2014-05-04 21:53:08,610.285.509-72
59,7746,74705,455,88169,Credit card,2006-04-01 14:04:08,2006-04-02 00:36:15,061.355.104-07
60,2164,74128,4095,31666,Debit card,2004-09-24 04:45:10,2004-09-24 14:05:08,869.927.949-79
